,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
2540,hesitation,4.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0
2541,intelligence,4.0,2.0,9.0,3.0,3.0,2.0,14.0,1.0,7.0,3.0
2542,clarity,4.0,0.0,2.0,1.0,1.0,10.0,10.0,16.0,16.0,18.0
2543,deliverable,4.0,0.0,2.0,5.0,1.0,4.0,9.0,6.0,8.0,7.0
2544,calvin,4.0,3.0,5.0,7.0,2.0,4.0,1.0,3.0,7.0,1.0
2545,continual,4.0,1.0,5.0,1.0,4.0,3.0,5.0,3.0,5.0,4.0
2546,closing,4.0,3.0,10.0,5.0,10.0,36.0,39.0,70.0,29.0,63.0
2547,mba,4.0,0.0,6.0,4.0,4.0,1.0,1.0,2.0,6.0,0.0
2548,west,4.0,4.0,4.0,5.0,2.0,10.0,12.0,13.0,2.0,8.0
2549,enjoyment,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0
2550,monetary,4.0,1.0,10.0,3.0,4.0,2.0,9.0,12.0,4.0,12.0
2551,imagination,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
2552,contest,4.0,2.0,4.0,3.0,11.0,3.0,11.0,2.0,10.0,5.0
2553,motivational,4.0,0.0,6.0,1.0,6.0,1.0,4.0,1.0,6.0,1.0
2554,epson,4.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0
2555,kinda,4.0,14.0,8.0,9.0,8.0,17.0,7.0,34.0,15.0,25.0
2556,mutual,4.0,1.0,1.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0
2557,canadian,4.0,3.0,7.0,3.0,6.0,3.0,7.0,9.0,10.0,7.0
2558,battery,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,6.0,0.0
2559,curbside,4.0,0.0,4.0,0.0,1.0,10.0,0.0,11.0,10.0,2.0
2560,proffesional,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
2561,ll,4.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,11.0
2562,length,4.0,2.0,6.0,3.0,2.0,1.0,7.0,8.0,10.0,10.0
2563,checker,4.0,0.0,3.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0
2564,device,4.0,1.0,7.0,1.0,2.0,4.0,13.0,12.0,7.0,8.0
2565,worthwhile,4.0,6.0,7.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0
2566,root,4.0,1.0,1.0,3.0,2.0,3.0,11.0,10.0,12.0,8.0
2567,achiever,4.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0
2568,openly,4.0,0.0,4.0,1.0,1.0,0.0,31.0,3.0,16.0,8.0
2569,cleaning,4.0,1.0,6.0,1.0,9.0,15.0,25.0,31.0,19.0,29.0
2570,tailor,4.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,3.0,4.0
2571,dublin,4.0,1.0,6.0,0.0,2.0,3.0,6.0,2.0,2.0,1.0
2572,strictly,4.0,0.0,9.0,2.0,2.0,7.0,10.0,7.0,5.0,10.0
2573,profesional,4.0,1.0,3.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0
2574,onboarde,4.0,3.0,1.0,1.0,4.0,8.0,6.0,10.0,5.0,5.0
2575,news,4.0,4.0,7.0,10.0,7.0,8.0,20.0,6.0,10.0,9.0
2576,standing,4.0,0.0,1.0,0.0,1.0,25.0,2.0,22.0,9.0,11.0
2577,exchange,4.0,0.0,3.0,0.0,2.0,5.0,10.0,6.0,5.0,6.0
2578,marcus,4.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0
2579,evaluation,4.0,1.0,7.0,2.0,1.0,10.0,18.0,22.0,15.0,30.0
2580,comment,4.0,6.0,6.0,0.0,6.0,47.0,73.0,40.0,29.0,33.0
2581,sf,4.0,4.0,3.0,0.0,1.0,1.0,11.0,0.0,5.0,2.0
2582,audit,4.0,1.0,7.0,0.0,1.0,1.0,13.0,7.0,7.0,9.0
2583,rotate,4.0,0.0,10.0,6.0,4.0,12.0,12.0,24.0,12.0,13.0
2584,intuitive,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
2585,receptive,4.0,0.0,7.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0
2586,suck,4.0,51.0,4.0,17.0,11.0,60.0,217.0,132.0,179.0,234.0
2587,south,4.0,1.0,6.0,4.0,3.0,5.0,6.0,7.0,9.0,10.0
2588,extent,4.0,2.0,7.0,3.0,13.0,5.0,6.0,12.0,6.0,12.0
2589,cookie,4.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,2.0,3.0
2590,emplyee,4.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0
2591,faith,4.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,3.0,5.0
2592,license,4.0,8.0,9.0,5.0,10.0,4.0,12.0,5.0,7.0,7.0
2593,spring,4.0,7.0,12.0,5.0,2.0,4.0,2.0,15.0,2.0,8.0
2594,refresh,4.0,1.0,2.0,1.0,3.0,5.0,11.0,3.0,5.0,6.0
2595,duper,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2596,forge,4.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0
2597,enhancement,4.0,0.0,5.0,0.0,2.0,5.0,1.0,3.0,2.0,4.0
2598,sensitive,4.0,1.0,7.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0
2599,barrier,4.0,2.0,4.0,0.0,2.0,8.0,4.0,15.0,10.0,12.0
2600,official,4.0,4.0,3.0,0.0,4.0,3.0,12.0,11.0,4.0,8.0
2601,duration,4.0,1.0,1.0,0.0,2.0,6.0,16.0,14.0,4.0,9.0
2602,united,4.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,6.0,3.0
2603,lend,4.0,0.0,8.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0
2604,certificate,4.0,0.0,2.0,4.0,0.0,0.0,10.0,7.0,0.0,4.0
2605,nation,4.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0
2606,intensity,4.0,1.0,2.0,0.0,1.0,10.0,2.0,8.0,6.0,8.0
2607,scientific,4.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0
2608,cooperate,4.0,1.0,2.0,0.0,5.0,7.0,4.0,5.0,5.0,11.0
2609,lifelong,4.0,3.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0
2610,workers,4.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2611,mailbox,4.0,0.0,7.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0
2612,technologically,4.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,6.0
2613,admission,4.0,7.0,5.0,7.0,11.0,0.0,2.0,0.0,2.0,1.0
2614,abound,4.0,2.0,6.0,1.0,2.0,1.0,12.0,1.0,5.0,5.0
2615,promising,4.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0
2616,december,4.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0
2617,buzz,4.0,0.0,3.0,2.0,2.0,0.0,6.0,2.0,5.0,1.0
2618,recommendation,4.0,0.0,2.0,4.0,2.0,0.0,12.0,3.0,5.0,9.0
2619,anymore,4.0,25.0,3.0,11.0,4.0,19.0,67.0,26.0,31.0,47.0
2620,dialogue,4.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0
2621,pharmacist,4.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0
2622,florida,4.0,1.0,8.0,2.0,2.0,4.0,5.0,5.0,10.0,9.0
2623,girl,4.0,8.0,5.0,5.0,3.0,7.0,41.0,12.0,30.0,24.0
2624,sample,4.0,11.0,3.0,3.0,20.0,1.0,7.0,0.0,1.0,0.0
2625,blame,4.0,3.0,2.0,1.0,1.0,7.0,206.0,38.0,124.0,78.0
2626,laterally,4.0,0.0,5.0,1.0,4.0,2.0,0.0,3.0,1.0,4.0
2627,troubleshoot,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2628,versus,4.0,0.0,1.0,1.0,3.0,8.0,9.0,7.0,15.0,19.0
2629,ultra,4.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,2.0
2630,saver,4.0,5.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0
2631,poeple,4.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0
2632,opportuntie,4.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
2633,william,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2634,admire,4.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0
2635,clinic,4.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0
2636,prague,4.0,0.0,10.0,0.0,6.0,0.0,0.0,3.0,2.0,5.0
2637,enrol,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2638,screening,4.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,5.0,1.0
2639,effectiveness,4.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,1.0
2640,march,4.0,1.0,2.0,0.0,2.0,1.0,10.0,6.0,3.0,4.0
2641,adoption,4.0,1.0,4.0,0.0,1.0,11.0,2.0,9.0,1.0,10.0
2642,plethora,4.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0
2643,newly,4.0,3.0,3.0,7.0,4.0,2.0,13.0,6.0,3.0,9.0
2644,analytic,4.0,0.0,12.0,4.0,3.0,3.0,9.0,4.0,6.0,1.0
2645,individually,4.0,1.0,6.0,1.0,3.0,6.0,3.0,7.0,3.0,8.0
2646,prime,4.0,3.0,4.0,2.0,7.0,2.0,10.0,2.0,8.0,4.0
2647,joiner,4.0,2.0,5.0,2.0,7.0,5.0,8.0,5.0,9.0,10.0
2648,architect,4.0,1.0,2.0,6.0,5.0,3.0,9.0,2.0,6.0,15.0
2649,depot,4.0,1.0,3.0,0.0,3.0,5.0,14.0,6.0,2.0,2.0
2650,piece,4.0,4.0,9.0,6.0,4.0,10.0,46.0,19.0,14.0,10.0
2651,joyful,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2652,pattern,4.0,0.0,5.0,4.0,10.0,7.0,6.0,16.0,9.0,4.0
2653,library,4.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,4.0,3.0
2654,dept,4.0,7.0,10.0,14.0,8.0,7.0,23.0,35.0,25.0,29.0
2655,beach,4.0,4.0,1.0,2.0,5.0,1.0,2.0,0.0,1.0,3.0
2656,kool,4.0,2.0,1.0,1.0,2.0,1.0,14.0,2.0,9.0,7.0
2657,contributor,4.0,3.0,6.0,5.0,4.0,0.0,13.0,3.0,12.0,13.0
2658,providence,4.0,0.0,4.0,0.0,3.0,9.0,0.0,2.0,0.0,1.0
2659,lady,4.0,7.0,0.0,1.0,2.0,0.0,21.0,2.0,9.0,5.0
2660,paper,4.0,7.0,7.0,9.0,7.0,12.0,76.0,23.0,51.0,38.0
2661,possess,4.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0
2662,harvard,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
2663,remind,4.0,0.0,2.0,2.0,0.0,1.0,18.0,5.0,9.0,11.0
2664,undergrad,4.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
2665,gtm,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2666,ivy,4.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0
2667,designer,4.0,3.0,3.0,4.0,7.0,3.0,30.0,11.0,22.0,22.0
2668,pair,4.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0
2669,enter,4.0,5.0,13.0,2.0,14.0,13.0,17.0,6.0,12.0,15.0
2670,nearby,4.0,4.0,4.0,4.0,9.0,4.0,7.0,8.0,2.0,9.0
2671,uber,4.0,3.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0
2672,apprenticeship,4.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
2673,europe,4.0,4.0,12.0,6.0,6.0,9.0,15.0,7.0,17.0,15.0
2674,regulation,4.0,3.0,7.0,3.0,9.0,20.0,22.0,26.0,30.0,23.0
2675,aujas,4.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,4.0
2676,poise,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2677,north,4.0,6.0,5.0,2.0,10.0,11.0,17.0,12.0,11.0,11.0
2678,jewellery,4.0,0.0,7.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0
2679,interface,4.0,2.0,7.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0
2680,tape,4.0,2.0,6.0,2.0,0.0,51.0,12.0,102.0,30.0,50.0
2681,file,4.0,0.0,3.0,3.0,4.0,4.0,36.0,8.0,16.0,17.0
2682,separate,4.0,1.0,3.0,1.0,6.0,10.0,34.0,25.0,10.0,23.0
2683,hundred,4.0,2.0,0.0,3.0,2.0,2.0,18.0,7.0,11.0,8.0
2684,ihs,4.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0
2685,blah,4.0,3.0,0.0,7.0,0.0,9.0,11.0,1.0,6.0,8.0
2686,query,4.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0
2687,lifetime,4.0,5.0,8.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0
2688,tomorrow,4.0,0.0,2.0,1.0,1.0,2.0,13.0,1.0,6.0,3.0
2689,cutting,4.0,2.0,8.0,5.0,3.0,6.0,22.0,41.0,29.0,54.0
2690,dm,4.0,3.0,5.0,8.0,11.0,3.0,39.0,5.0,42.0,32.0
2691,befit,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2692,full,4.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
2693,o,4.0,2.0,3.0,10.0,3.0,10.0,10.0,7.0,7.0,3.0
2694,court,4.0,5.0,2.0,4.0,3.0,2.0,11.0,3.0,3.0,2.0
2695,responsibly,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2696,unusual,4.0,1.0,0.0,0.0,3.0,5.0,3.0,5.0,1.0,6.0
2697,blow,4.0,1.0,4.0,2.0,1.0,3.0,13.0,0.0,6.0,17.0
2698,alumnus,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2699,beautifully,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2700,milliken,3.0,1.0,3.0,0.0,1.0,4.0,5.0,0.0,9.0,2.0
2701,sdr,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
2702,insure,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0
2703,existent,3.0,1.0,0.0,0.0,1.0,10.0,91.0,36.0,99.0,71.0
2704,hurt,3.0,7.0,5.0,0.0,1.0,22.0,38.0,41.0,23.0,34.0
2705,gap,3.0,1.0,1.0,1.0,1.0,14.0,20.0,27.0,33.0,27.0
2706,obsess,3.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,8.0
2707,bag,3.0,3.0,4.0,4.0,8.0,13.0,37.0,14.0,20.0,23.0
2708,rely,3.0,0.0,12.0,3.0,5.0,7.0,34.0,27.0,24.0,36.0
2709,overlook,3.0,1.0,3.0,0.0,1.0,11.0,17.0,21.0,24.0,20.0
2710,jean,3.0,9.0,2.0,4.0,7.0,5.0,5.0,1.0,5.0,1.0
2711,protection,3.0,2.0,4.0,1.0,3.0,0.0,21.0,8.0,12.0,13.0
2712,houston,3.0,3.0,8.0,3.0,3.0,3.0,6.0,5.0,6.0,5.0
2713,exceedingly,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0
2714,relaxing,3.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0
2715,score,3.0,1.0,1.0,1.0,2.0,4.0,42.0,12.0,25.0,14.0
2716,prof,3.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0
2717,getter,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0
2718,equivalent,3.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,9.0,7.0
2719,father,3.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0
2720,tecorb,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2721,strategically,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0
2722,emt,3.0,1.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0
2723,shirt,3.0,12.0,9.0,10.0,15.0,5.0,13.0,7.0,11.0,3.0
2724,amount,3.0,4.0,7.0,1.0,10.0,2.0,23.0,21.0,21.0,17.0
2725,roof,3.0,1.0,3.0,1.0,0.0,4.0,10.0,1.0,6.0,9.0
2726,fold,3.0,0.0,3.0,2.0,2.0,3.0,9.0,7.0,5.0,2.0
2727,highlight,3.0,3.0,7.0,3.0,5.0,18.0,18.0,7.0,6.0,12.0
2728,seasoned,3.0,0.0,4.0,2.0,4.0,2.0,7.0,5.0,6.0,10.0
2729,tampa,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0
2730,hobby,3.0,3.0,5.0,6.0,9.0,0.0,2.0,1.0,4.0,1.0
2731,tired,3.0,7.0,3.0,4.0,5.0,29.0,20.0,28.0,21.0,34.0
2732,champion,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0
2733,tucson,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2734,promo,3.0,1.0,3.0,2.0,5.0,3.0,2.0,6.0,2.0,6.0
2735,poland,3.0,1.0,6.0,1.0,1.0,4.0,4.0,5.0,3.0,5.0
2736,sub,3.0,3.0,3.0,2.0,4.0,5.0,29.0,25.0,18.0,41.0
2737,uplifting,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2738,optimistic,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2739,hell,3.0,12.0,3.0,4.0,4.0,9.0,61.0,14.0,23.0,30.0
2740,presale,3.0,0.0,6.0,3.0,5.0,0.0,8.0,4.0,4.0,2.0
2741,processing,3.0,1.0,1.0,2.0,1.0,10.0,8.0,12.0,5.0,7.0
2742,window,3.0,1.0,3.0,0.0,2.0,7.0,21.0,16.0,21.0,12.0
2743,charlotte,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
2744,expansion,3.0,3.0,5.0,2.0,3.0,6.0,1.0,12.0,2.0,10.0
2745,raleigh,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0
2746,fairness,3.0,0.0,1.0,1.0,1.0,1.0,14.0,0.0,4.0,9.0
2747,mainframe,3.0,2.0,9.0,7.0,14.0,1.0,4.0,25.0,13.0,24.0
2748,thrilled,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2749,entitlement,3.0,1.0,2.0,1.0,4.0,3.0,7.0,6.0,3.0,3.0
2750,mess,3.0,12.0,4.0,6.0,6.0,26.0,121.0,57.0,111.0,127.0
2751,supervise,3.0,2.0,5.0,1.0,1.0,1.0,8.0,4.0,9.0,5.0
2752,tradition,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0
2753,tall,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
2754,repair,3.0,1.0,3.0,0.0,4.0,3.0,6.0,8.0,13.0,9.0
2755,tidy,3.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
2756,hey,3.0,2.0,3.0,1.0,1.0,6.0,16.0,8.0,5.0,6.0
2757,bay,3.0,5.0,7.0,5.0,5.0,5.0,10.0,12.0,5.0,12.0
2758,ricard,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
2759,unnecessary,3.0,1.0,2.0,0.0,5.0,11.0,48.0,40.0,45.0,52.0
2760,goodbye,3.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,5.0
2761,candy,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0
2762,pernod,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0
2763,prioritise,3.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0
2764,quarter,3.0,7.0,10.0,7.0,10.0,9.0,23.0,29.0,27.0,31.0
2765,g,3.0,1.0,1.0,1.0,3.0,7.0,7.0,1.0,3.0,1.0
2766,ltd,3.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0
2767,endure,3.0,1.0,0.0,1.0,3.0,4.0,12.0,2.0,5.0,3.0
2768,placement,3.0,5.0,6.0,1.0,7.0,6.0,6.0,7.0,9.0,9.0
2769,amd,3.0,0.0,5.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0
2770,gruele,3.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,5.0,6.0
2771,bbq,3.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0
2772,dave,3.0,1.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0
2773,awsome,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2774,successfully,3.0,1.0,3.0,3.0,2.0,1.0,7.0,4.0,3.0,2.0
2775,morrison,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2776,pretend,3.0,3.0,0.0,1.0,3.0,0.0,50.0,3.0,29.0,10.0
2777,wit,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0
2778,differ,3.0,0.0,3.0,1.0,6.0,7.0,9.0,16.0,9.0,7.0
2779,monitor,3.0,5.0,11.0,4.0,3.0,7.0,30.0,9.0,22.0,18.0
2780,rt,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
2781,valid,3.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0
2782,baby,3.0,0.0,1.0,3.0,4.0,2.0,18.0,4.0,5.0,9.0
2783,married,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0
2784,polished,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2785,pocket,3.0,15.0,9.0,9.0,13.0,14.0,39.0,18.0,19.0,14.0
2786,communicator,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
2787,grown,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0
2788,backend,3.0,0.0,2.0,1.0,4.0,6.0,3.0,5.0,1.0,0.0
2789,humanity,3.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0
2790,chef,3.0,2.0,7.0,0.0,2.0,1.0,9.0,2.0,0.0,2.0
2791,creation,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0
2792,bat,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0
2793,newcomer,3.0,1.0,2.0,3.0,2.0,2.0,9.0,4.0,1.0,4.0
2794,stocking,3.0,1.0,3.0,0.0,4.0,5.0,2.0,5.0,4.0,5.0
2795,jerk,3.0,0.0,2.0,0.0,3.0,3.0,13.0,10.0,16.0,11.0
2796,stocker,3.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,7.0
2797,vest,3.0,3.0,10.0,7.0,7.0,1.0,3.0,5.0,5.0,3.0
2798,oriented,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0
2799,patch,3.0,1.0,1.0,0.0,0.0,4.0,9.0,3.0,8.0,8.0
2800,applaud,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2801,loop,3.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,8.0,5.0
2802,ho,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0
2803,judge,3.0,1.0,3.0,0.0,0.0,2.0,18.0,8.0,11.0,17.0
2804,freely,3.0,0.0,9.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0
2805,differentiate,3.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,2.0,3.0
2806,comparable,3.0,10.0,9.0,9.0,13.0,5.0,11.0,14.0,12.0,10.0
2807,rn,3.0,0.0,4.0,2.0,1.0,0.0,9.0,6.0,1.0,3.0
2808,blessing,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
2809,lax,3.0,3.0,5.0,7.0,6.0,3.0,5.0,3.0,1.0,7.0
2810,purchasing,3.0,1.0,3.0,1.0,6.0,1.0,8.0,0.0,0.0,4.0
2811,chart,3.0,0.0,5.0,2.0,2.0,3.0,7.0,7.0,2.0,2.0
2812,remunerate,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2813,wok,3.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0
2814,shoe,3.0,4.0,3.0,1.0,10.0,7.0,17.0,7.0,6.0,5.0
2815,appeal,3.0,1.0,6.0,1.0,3.0,2.0,6.0,5.0,9.0,8.0
2816,bagel,3.0,13.0,0.0,8.0,8.0,3.0,2.0,0.0,2.0,2.0
2817,precise,3.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0
2818,reduced,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0
2819,apac,3.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0
2820,charitable,3.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0
2821,headquarter,3.0,1.0,7.0,1.0,0.0,4.0,5.0,7.0,5.0,10.0
2822,caterer,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2823,uncommon,3.0,0.0,1.0,1.0,5.0,4.0,13.0,11.0,11.0,12.0
2824,eachother,3.0,0.0,1.0,1.0,3.0,0.0,8.0,1.0,4.0,2.0
2825,hesitate,3.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,10.0,6.0
2826,tolerance,3.0,1.0,1.0,3.0,1.0,3.0,8.0,12.0,7.0,9.0
2827,secondary,3.0,1.0,4.0,1.0,3.0,1.0,5.0,2.0,4.0,3.0
2828,bonding,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0
2829,perfection,3.0,1.0,3.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0
2830,graph,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2831,boat,3.0,1.0,1.0,3.0,5.0,3.0,11.0,2.0,6.0,4.0
2832,annually,3.0,2.0,5.0,7.0,7.0,3.0,3.0,7.0,9.0,10.0
2833,las,3.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0
2834,vegas,3.0,5.0,9.0,5.0,5.0,2.0,1.0,0.0,5.0,2.0
2835,accessory,3.0,5.0,7.0,10.0,13.0,0.0,6.0,0.0,8.0,3.0
2836,hardly,3.0,17.0,5.0,5.0,9.0,20.0,47.0,28.0,60.0,56.0
2837,backup,3.0,0.0,2.0,2.0,0.0,2.0,7.0,2.0,4.0,6.0
